ID	length	GC_num	IC_num	goodC_num	IC%	MD	TPR/FPRsum_min	TPR/FPRsum1	TPR/FPRsum2	TPR/FPRsum3	TPR/FPRsum4	TPR/FPRsum5	TPR/FPRsum6	TPR/FPRsum7	TPR/FPRsum8	TPR/FPRsum9	TPR/FPRsum_max	TPR_min	TPR_1	TPR_2	TPR_3	TPR_4	TPR_5	TPR_6	TPR_7	TPR_8	TPR_9	TPR_max	FPR_min	FPR_1	FPR_2	FPR_3	FPR_4	FPR_5	FPR_6	FPR_7	FPR_8	FPR_9	FPR_max	f_MEC	f_OLS	f_OLS/MD^2	f_FMC	f_fastmeC	f_newC	f_newC/nonIC_num	f_tree_length	f_topo	f_jk30	f_jk50	f_jk70	U_MEC	U_OLS	U_OLS/MD^2	U_FMC	U_fastmeC	U_newC	U_newC/nonIC_num	U_tree_length	U_topo	U_jk30	U_jk50	U_jk70	f/U_MEC	f/U_OLS	f/U_FMC	f/U_fastmeC	f/U_newC	f/U_topo	f/U_jk30	f/U_jk50	f/U_jk70	division
E_125_PF01873_1	138	19	29	90	21.01	0.8546	0.0003	0.03	0.0571	0.0912	0.1234	0.1559	0.1896	0.2254	0.2739	0.3599	0.8207	0.0001	0.0157	0.0306	0.046	0.0661	0.085	0.1015	0.1314	0.1619	0.1974	0.455	0	0.0072	0.0133	0.0202	0.0286	0.0371	0.0474	0.06	0.0783	0.1043	0.2533	5.3032	0.6379	0.8734	0.8091	0.255	80257	736.3	4.532	1181	764	880	1022	5.2808	1.4246	1.9506	1.91	0.2578	80135	735.18	4.512	1109	853	992	1093	1.0042	0.4478	0.4229	0.9891	1.0015	1.0649	0.8957	0.8871	0.935	UPGMA
E_127_PF12717_1	315	152	4	159	1.27	1.3029	0	0.04	0.0729	0.1092	0.1393	0.186	0.2343	0.2873	0.3622	0.469	0.9642	0	0.0214	0.0379	0.0575	0.0754	0.0951	0.1223	0.1502	0.1955	0.2547	0.655	0	0.0059	0.0123	0.0195	0.0274	0.0374	0.0471	0.0605	0.0777	0.1064	0.2535	6.111	1.4330	0.8442	0.5956	0.2928	106828	343.5	7.962	1056	626	754	870	5.9444	4.0839	2.4058	2.07	0.295	108374	348.47	7.745	999	825	947	1021	1.028	0.3509	0.2877	0.9925	0.9857	1.0571	0.7588	0.7962	0.8521	fitch
E_128_PF00149_2	280	111	14	155	5	1.1965	0.0002	0.02	0.0492	0.0763	0.1028	0.1335	0.177	0.2171	0.2856	0.3658	1.0722	0.0001	0.009	0.0217	0.0324	0.0496	0.0644	0.0783	0.104	0.1262	0.1713	0.4107	0	0.0057	0.0108	0.0169	0.0242	0.033	0.04	0.0508	0.0639	0.0843	0.188	6.2188	0.8731	0.6099	0.4271	0.2978	112302	422.19	7.441	995	537	684	824	6.1376	2.3131	1.6157	1.08	0.2982	114903	431.97	7.344	963	716	886	1010	1.0132	0.3775	0.3949	0.9987	0.9774	1.0332	0.75	0.772	0.8158	fitch
E_131_PF04561_1	205	53	11	141	5.37	0.8819	0.0004	0.04	0.0711	0.1161	0.1565	0.1893	0.2287	0.287	0.3536	0.4909	1.1998	0.0001	0.019	0.031	0.0494	0.0716	0.0909	0.1164	0.1466	0.1779	0.2271	0.4541	0	0.0051	0.0108	0.0175	0.024	0.0314	0.0405	0.0523	0.0674	0.0895	0.199	6.1194	0.5654	0.7270	0.695	0.2929	112418	579.47	5.397	1135	726	825	917	5.9304	1.5478	1.9901	1.95	0.2993	111765	576.11	5.23	1055	950	1074	1140	1.0319	0.3653	0.3559	0.9786	1.0058	1.0758	0.7642	0.7682	0.8044	fitch
E_133_PF00125_2	75	0	40	35	53.33	0.1386	0	0.01	0.0378	0.0826	0.1589	0.2268	0.3378	0.4724	0.7081	1.0814	4.5042	0	0.007	0.0175	0.0498	0.13	0.1628	0.222	0.3087	0.374	0.5444	1.0275	0	0.0011	0.0045	0.0086	0.0152	0.0235	0.0365	0.0645	0.0994	0.1572	0.4201	5.8436	0.0330	1.7179	1.8983	0.2821	10226	292.17	0.81	1047	282	522	756	6.0788	0.1037	5.3982	16.31	0.2838	10144	289.83	0.843	1004	299	493	736	0.9613	0.3182	0.1164	0.994	1.0081	1.0428	0.9431	1.0588	1.0272	UPGMA
E_136_PF00306_1	158	23	24	111	15.19	0.8346	0.0001	0.03	0.0652	0.0941	0.1224	0.1529	0.1855	0.2222	0.2926	0.3934	0.9529	0	0.0125	0.0278	0.0458	0.061	0.0755	0.0998	0.1238	0.1626	0.2362	0.5063	0	0.0065	0.0128	0.0202	0.028	0.0356	0.0463	0.0573	0.0726	0.0991	0.1865	5.0358	0.5263	0.7556	0.5767	0.2401	109476	816.99	4.203	1212	937	1042	1106	5.0498	1.5745	2.2604	1.96	0.2457	109094	814.13	4.214	1138	983	1099	1155	0.9972	0.3343	0.2942	0.9772	1.0035	1.065	0.9532	0.9481	0.9576	fitch
E_139_PF01201_2	209	27	43	139	20.57	0.5352	0.0002	0.03	0.0585	0.0862	0.1259	0.1648	0.2175	0.2759	0.3528	0.4464	1.0933	0.0001	0.012	0.026	0.0403	0.0588	0.0839	0.1044	0.1303	0.1611	0.2054	0.3706	0	0.0062	0.0126	0.0189	0.0257	0.033	0.0415	0.0515	0.0652	0.0856	0.1695	6.0536	0.1654	0.5774	0.5444	0.29	96106	578.95	3.24	1197	659	807	952	5.9598	0.515	1.7979	1.51	0.2973	94818	571.19	3.19	1134	715	850	989	1.0157	0.3212	0.3594	0.9754	1.0136	1.0556	0.9217	0.9494	0.9626	fitch
E_141_PF08033_1	131	32	11	88	8.4	0.9064	0.0001	0.03	0.0601	0.0879	0.1208	0.1556	0.1982	0.2426	0.2855	0.3529	1.1505	0.0001	0.0133	0.0297	0.0462	0.0661	0.0865	0.1114	0.1456	0.1631	0.2038	0.4859	0	0.0061	0.0133	0.0208	0.0298	0.0382	0.0492	0.0628	0.0772	0.1037	0.2237	4.9392	0.7853	0.9559	0.8245	0.2373	89748	747.9	4.477	1225	754	865	953	4.8804	1.9827	2.4133	2.19	0.2375	89779	748.16	4.425	1231	838	1019	1081	1.012	0.3961	0.3758	0.9992	0.9997	0.9951	0.8998	0.8489	0.8816	UPGMA
E_148_PF08033_1	124	25	12	87	9.68	0.9115	0.0004	0.03	0.0662	0.0905	0.1266	0.1572	0.2007	0.2456	0.2949	0.3967	1.4745	0.0002	0.018	0.0336	0.0523	0.072	0.088	0.1148	0.1453	0.1804	0.2372	0.3895	0	0.0076	0.0151	0.0229	0.0307	0.0409	0.0515	0.066	0.0815	0.1086	0.2351	5.4852	0.7352	0.8849	0.7693	0.2639	76242	680.73	5	1182	750	878	990	5.5048	1.8338	2.2072	2.01	0.2645	75927	677.92	5.017	1142	807	942	991	0.9964	0.4009	0.3833	0.9977	1.0041	1.035	0.9294	0.9321	0.999	fitch
E_152_PF04969_1	93	27	4	62	4.3	1.3387	0	0.02	0.055	0.0778	0.1099	0.1359	0.1593	0.2049	0.2515	0.3181	0.8637	0	0.0196	0.0451	0.0697	0.0932	0.1259	0.1546	0.1889	0.245	0.3208	0.5885	0	0.0105	0.0218	0.035	0.049	0.0663	0.0844	0.1044	0.1311	0.1706	0.4198	5.8184	5.0851	2.8375	2.0708	0.2828	57596	647.15	7.789	1067	520	653	740	5.8254	7.233	4.0360	3.93	0.2847	57568	646.83	7.799	1025	617	823	972	0.9988	0.7030	0.5263	0.9933	1.0005	1.041	0.8428	0.7934	0.7613	UPGMA
E_154_PF00152_3	381	40	94	247	24.67	0.5622	0.0001	0.04	0.0723	0.1094	0.1487	0.1903	0.2475	0.3007	0.3975	0.5307	0.923	0.0001	0.0132	0.0268	0.044	0.0606	0.0816	0.1042	0.1295	0.1574	0.2008	0.3963	0.0001	0.0051	0.0109	0.0164	0.0216	0.0293	0.0372	0.0464	0.0567	0.0709	0.1823	5.971	0.1972	0.6239	0.4788	0.2854	158064	550.75	3.357	1084	762	840	900	5.8128	0.5287	1.6727	1.54	0.2882	156621	545.72	3.267	986	935	1076	1137	1.0272	0.3730	0.311	0.9903	1.0092	1.0994	0.815	0.7807	0.7916	fitch
E_157_PF01248_1	122	33	17	72	13.93	0.6139	0.0019	0.04	0.0715	0.113	0.1524	0.1958	0.2495	0.2976	0.3863	0.4706	1.555	0.0007	0.0202	0.0432	0.0684	0.1007	0.1246	0.1621	0.1951	0.2515	0.3248	0.8349	0	0.007	0.0141	0.0217	0.0331	0.0439	0.0563	0.0738	0.0928	0.1225	0.3037	5.915	0.4921	1.3057	1.1188	0.2819	45365	432.05	3.631	1118	581	683	883	5.9766	1.592	4.2242	3.88	0.2929	44153	420.5	3.668	881	511	620	738	0.9897	0.3091	0.2886	0.9624	1.0275	1.269	1.137	1.1016	1.1965	fitch
E_158_PF00009_4	362	51	115	196	31.77	0.4768	0.0005	0.03	0.0556	0.0832	0.1194	0.1576	0.1924	0.228	0.2951	0.4031	0.7065	0.0003	0.0132	0.0239	0.0368	0.0511	0.0697	0.0874	0.108	0.1316	0.1694	0.3189	0	0.0056	0.0118	0.018	0.0247	0.0318	0.0411	0.0509	0.0624	0.0801	0.1458	5.6714	0.1064	0.4680	0.4032	0.2716	152843	618.8	2.704	1271	941	1060	1121	5.6812	0.313	1.3768	1.27	0.2718	152721	618.3	2.709	1262	906	1012	1088	0.9983	0.3399	0.3171	0.9993	1.0008	1.0071	1.0386	1.0474	1.0303	fitch
E_160_PF00179_2	160	53	37	70	23.13	0.5694	0.0002	0.02	0.0618	0.1073	0.1358	0.1616	0.1999	0.2743	0.3557	0.483	1.2381	0.0001	0.0139	0.0385	0.0597	0.0836	0.1047	0.1307	0.1638	0.2053	0.2763	0.5167	0.0001	0.0077	0.0155	0.0241	0.0317	0.0422	0.0545	0.0687	0.0848	0.1089	0.2953	5.418	0.3097	0.9552	0.8731	0.2598	78739	640.15	3.085	1230	821	927	1014	5.5664	1.5522	4.7875	4.4	0.2606	78627	639.24	3.169	1157	715	803	908	0.9733	0.1995	0.1984	0.9969	1.0014	1.0631	1.1483	1.1544	1.1167	fitch
E_165_PF03464_1	138	5	53	80	38.41	0.2888	0.0001	0.03	0.0562	0.0964	0.1313	0.1673	0.2136	0.2865	0.3557	0.4642	0.9296	0	0.0175	0.0362	0.0553	0.0763	0.1031	0.1342	0.1645	0.2055	0.2873	0.6434	0	0.0064	0.0142	0.0223	0.0305	0.0424	0.0554	0.074	0.096	0.1257	0.2571	5.9038	0.1154	1.3836	1.283	0.2844	40706	478.89	1.705	1048	491	674	819	5.9094	0.2842	3.4075	3.85	0.2884	39789	468.11	1.707	959	518	700	818	0.9991	0.4061	0.3331	0.9861	1.023	1.0928	0.9479	0.9629	1.0012	fitch
E_168_PF12624_1	125	35	2	88	1.6	1.3538	0.0019	0.03	0.0645	0.0989	0.1321	0.1568	0.1955	0.2613	0.4094	0.5852	1.0817	0.001	0.0173	0.036	0.0566	0.0872	0.1219	0.1528	0.1844	0.2706	0.3514	0.6803	0	0.0072	0.0151	0.0227	0.0311	0.0427	0.0562	0.0747	0.098	0.1337	0.3124	5.9822	2.7568	1.5042	1.044	0.287	76046	618.26	8.099	1125	620	794	924	5.9584	8.9374	4.8764	4.68	0.2942	76423	621.33	8.067	925	667	801	920	1.004	0.3085	0.2232	0.9755	0.9951	1.2162	0.9295	0.9913	1.0043	fitch
E_169_PF00071_4	176	17	67	92	38.07	0.2439	0.0001	0.03	0.0679	0.1018	0.1532	0.2025	0.279	0.3476	0.4342	0.5795	1.7484	0	0.0108	0.0298	0.0473	0.0666	0.0901	0.1215	0.1758	0.2336	0.3184	0.5191	0	0.0035	0.0085	0.0147	0.0217	0.03	0.0405	0.0526	0.0704	0.0953	0.2569	5.8478	0.0556	0.9347	0.847	0.2806	40844	374.72	1.426	1099	546	657	812	5.6672	0.1335	2.2442	2.88	0.2847	40728	373.65	1.382	1074	702	874	987	1.0319	0.4165	0.2945	0.9856	1.0028	1.0233	0.7778	0.7517	0.8227	fitch
E_170_PF12695_1	265	169	8	88	3.02	1.2395	0.0017	0.03	0.0563	0.0941	0.1268	0.1759	0.2169	0.2641	0.3633	0.4788	3.6007	0.0002	0.0109	0.0291	0.0444	0.064	0.0814	0.1071	0.1375	0.1718	0.2366	0.9068	0.0001	0.0055	0.0116	0.0174	0.0238	0.0325	0.0418	0.0553	0.0713	0.0949	0.2282	5.2892	1.4720	0.9581	0.7859	0.2523	141672	551.25	6.556	1138	707	813	951	5.2598	6.4633	4.2069	3.68	0.2591	138402	538.53	6.52	1029	780	842	868	1.0056	0.2277	0.2134	0.9738	1.0236	1.1059	0.9064	0.9656	1.0956	fitch
E_172_PF14806_1	150	21	32	97	21.33	0.5372	0.0004	0.03	0.0646	0.094	0.1244	0.1551	0.1895	0.2301	0.2741	0.362	0.7838	0.0002	0.0135	0.0279	0.0413	0.0631	0.0793	0.099	0.1315	0.162	0.2208	0.4626	0	0.0061	0.0137	0.0203	0.0269	0.0351	0.0467	0.0569	0.0716	0.095	0.2148	5.642	0.2444	0.8469	0.5836	0.2705	67331	570.6	3.031	1214	763	918	1024	5.5104	0.5791	2.0067	1.36	0.2813	66229	561.26	2.96	1143	809	945	1034	1.0239	0.4220	0.4276	0.9616	1.0166	1.0621	0.9431	0.9714	0.9903	fitch
E_175_PF01131_1	497	175	47	275	9.46	0.9232	0.0008	0.03	0.075	0.1044	0.1359	0.1694	0.208	0.2506	0.3344	0.4209	0.6653	0.0003	0.0093	0.0206	0.0301	0.04	0.0502	0.066	0.0828	0.1037	0.1423	0.2952	0	0.0043	0.0079	0.0118	0.0157	0.0207	0.0266	0.0346	0.0434	0.0584	0.1501	5.9122	0.2745	0.3221	0.2547	0.2833	268051	595.67	5.458	1257	843	1009	1115	5.9878	0.7567	0.8878	0.8	0.2908	264143	586.98	5.528	1150	775	944	1025	0.9874	0.3628	0.3174	0.9742	1.0148	1.093	1.0877	1.0689	1.0878	fitch
E_176_PF08449_1	400	164	15	221	3.75	1.3804	0.0002	0.03	0.0586	0.0862	0.1053	0.1308	0.1544	0.19	0.2234	0.2672	0.6862	0.0001	0.0078	0.0165	0.0234	0.035	0.0451	0.0555	0.0675	0.0796	0.1079	0.2225	0	0.0032	0.0072	0.0115	0.0166	0.0228	0.0299	0.0381	0.0487	0.0653	0.2008	4.7376	0.7347	0.3856	0.2889	0.2258	299643	778.29	6.54	1324	1026	1095	1149	4.7642	1.2096	0.6348	0.56	0.2272	298665	775.75	6.577	1277	1035	1104	1148	0.9944	0.6074	0.5192	0.9938	1.0033	1.0368	0.9913	0.9918	1.0009	UPGMA
E_178_PF01176_1	65	0	30	35	46.15	0.2555	0	0	0.0275	0.042	0.0848	0.1214	0.1648	0.199	0.3007	0.3987	1.0207	0	0	0.0201	0.0365	0.0595	0.0918	0.1338	0.179	0.2315	0.2822	0.691	0	0	0.0009	0.0138	0.0306	0.0422	0.062	0.0828	0.1109	0.1562	0.3507	4.9322	0.1390	2.1293	1.5415	0.2406	24040	686.86	1.26	1171	478	652	786	4.8398	0.3186	4.8805	4.37	0.2421	23772	679.2	1.236	1126	561	738	869	1.0191	0.4363	0.353	0.9938	1.0113	1.04	0.852	0.8835	0.9045	UPGMA
E_180_PF03129_2	101	13	15	73	14.85	0.8333	0.0001	0.03	0.0544	0.0789	0.1028	0.125	0.1571	0.188	0.2219	0.2807	0.8918	0	0.0189	0.0336	0.0522	0.0687	0.0866	0.1149	0.1443	0.1816	0.2307	0.4944	0	0.0089	0.018	0.0263	0.037	0.0489	0.064	0.0812	0.1028	0.1366	0.2868	5.488	1.0269	1.4789	1.236	0.265	66375	771.8	4.573	1093	661	762	865	5.4936	1.6741	2.4109	2.19	0.2639	65858	765.79	4.578	1070	667	781	890	0.999	0.6134	0.5643	1.0042	1.0079	1.0215	0.991	0.9757	0.9719	UPGMA
E_187_PF00183_1	545	47	159	339	29.17	0.4364	0.0003	0.04	0.0782	0.1224	0.1497	0.1822	0.2334	0.2741	0.3494	0.4348	0.7385	0.0001	0.0127	0.0267	0.0404	0.0521	0.0632	0.081	0.1013	0.1277	0.1586	0.292	0	0.005	0.0099	0.015	0.0207	0.0268	0.0334	0.0409	0.0503	0.0637	0.1242	5.5986	0.0595	0.3124	0.2875	0.2672	232976	603.56	2.443	1236	999	1070	1114	5.5272	0.273	1.4335	1.26	0.2673	232687	602.82	2.412	1232	1002	1071	1127	1.0129	0.2179	0.229	0.9996	1.0012	1.0032	0.997	0.9991	0.9885	UPGMA
E_192_PF02824_1	78	3	23	52	29.49	0.5491	0.0008	0.03	0.0559	0.0869	0.1188	0.149	0.1868	0.2227	0.2639	0.334	0.877	0.0005	0.0185	0.0359	0.0583	0.0784	0.111	0.1372	0.1694	0.2166	0.2646	0.6223	0	0.0076	0.0147	0.0244	0.0364	0.0505	0.0659	0.0861	0.1088	0.142	0.2989	5.9752	0.4386	1.4547	1.3328	0.2868	34667	630.31	3.281	1057	423	598	783	6.1614	1.0562	3.5030	3.28	0.2934	33541	609.84	3.383	914	399	495	599	0.9698	0.4153	0.4064	0.9775	1.0336	1.1565	1.0602	1.2081	1.3072	UPGMA
E_193_PF00238_1	122	1	49	72	40.16	0.25	0	0.03	0.0619	0.0975	0.1416	0.1845	0.2455	0.3101	0.3886	0.5038	1.2691	0	0.0109	0.041	0.071	0.0991	0.1258	0.1574	0.199	0.2431	0.3131	0.6689	0	0.0019	0.0096	0.0215	0.0318	0.0445	0.0565	0.0736	0.0997	0.1337	0.2889	5.6924	0.0874	1.3984	1.1719	0.2725	35829	490.81	1.423	1134	551	734	849	5.6966	0.2704	4.3264	4.65	0.2822	33831	463.44	1.424	945	507	674	763	0.9993	0.3232	0.2523	0.9656	1.0591	1.2	1.0868	1.089	1.1127	fitch
E_194_PF00118_2	537	44	138	355	25.7	0.5174	0.0005	0.03	0.0643	0.1	0.1421	0.1827	0.2219	0.2861	0.3621	0.4552	0.7988	0.0003	0.0091	0.0204	0.0298	0.0426	0.0582	0.0702	0.0876	0.1126	0.146	0.2498	0	0.0041	0.0079	0.0122	0.0174	0.022	0.0284	0.0354	0.0448	0.0589	0.1498	5.6644	0.0749	0.2798	0.2442	0.2702	248983	624.02	2.931	1230	1009	1066	1107	5.5986	0.3034	1.1333	1.04	0.2706	248774	623.49	2.897	1218	1003	1116	1176	1.0118	0.2469	0.2359	0.9985	1.0008	1.0099	1.006	0.9552	0.9413	fitch
E_196_PF01000_1	198	86	12	100	6.06	1.1292	0.0001	0.03	0.0585	0.0992	0.1284	0.1717	0.2152	0.277	0.3505	0.454	1.2122	0.0001	0.0185	0.0374	0.0571	0.0831	0.1079	0.1405	0.1718	0.2273	0.3143	0.5045	0	0.0079	0.0156	0.0235	0.0327	0.0446	0.0567	0.0713	0.0896	0.1188	0.2902	5.9626	1.6838	1.3205	0.79	0.2859	73741	396.46	6.733	1097	627	833	948	5.9626	4.1256	3.2355	2.79	0.293	71358	383.65	6.734	929	706	834	905	1	0.4081	0.283	0.9758	1.0334	1.1808	0.8881	0.9988	1.0475	fitch
E_198_PF00224_1	372	180	62	130	16.67	0.6457	0.0007	0.03	0.0548	0.0926	0.1357	0.171	0.2438	0.306	0.3852	0.691	2.02	0.0004	0.0109	0.0189	0.0359	0.0505	0.068	0.0964	0.1254	0.1813	0.3533	0.8037	0	0.0055	0.0113	0.0165	0.0224	0.0285	0.0365	0.0443	0.059	0.0766	0.2049	5.2206	0.2008	0.4816	0.468	0.2488	202944	654.66	3.371	1278	1032	1097	1152	5.2416	1.3952	3.3464	4.66	0.25	200868	647.96	3.385	1155	957	1035	1110	0.996	0.1439	0.1005	0.9952	1.0103	1.1065	1.0784	1.0599	1.0378	fitch
E_200_PF00995_1	825	459	16	350	1.94	1.3091	0.0031	0.04	0.0687	0.0986	0.1518	0.2207	0.2774	0.3321	0.39	0.5349	1.0603	0.0007	0.0113	0.0213	0.0352	0.0523	0.0728	0.0964	0.1185	0.1461	0.1925	0.4046	0	0.0041	0.0083	0.0132	0.0186	0.0235	0.0298	0.0373	0.0478	0.0667	0.1488	5.985	0.6195	0.3615	0.2934	0.2877	387361	478.81	7.835	1240	978	1044	1109	5.9416	3.4301	2.0015	2.06	0.2908	385406	476.4	7.778	1022	903	965	1043	1.0073	0.1806	0.1424	0.9893	1.0051	1.2133	1.0831	1.0819	1.0633	fitch
E_208_PF00679_1	90	3	31	56	34.44	0.4863	0.0009	0.02	0.0463	0.0733	0.1001	0.121	0.156	0.188	0.2329	0.3071	0.8351	0.0005	0.0123	0.0267	0.0397	0.0567	0.0753	0.0972	0.1253	0.1747	0.2337	0.5176	0.0001	0.0074	0.0148	0.0224	0.0317	0.0448	0.0578	0.0737	0.0931	0.126	0.398	5.4824	0.3680	1.5561	1.1473	0.2621	45324	768.2	2.666	1110	505	632	780	5.4446	0.4919	2.0800	1.91	0.2635	44743	758.36	2.647	1070	621	780	939	1.0069	0.7481	0.5998	0.9947	1.013	1.0374	0.8132	0.8103	0.8307	UPGMA
E_209_PF00179_3	149	5	55	89	36.91	0.4941	0.0016	0.03	0.06	0.0871	0.1122	0.1443	0.1878	0.2242	0.2804	0.3868	0.9649	0.0005	0.0124	0.0254	0.0371	0.0516	0.0653	0.0833	0.1077	0.1326	0.1831	0.5951	0	0.0053	0.0109	0.017	0.0241	0.0319	0.04	0.0491	0.0631	0.0846	0.1852	5.1142	0.1639	0.6714	0.5976	0.2437	79785	848.78	2.527	1245	787	871	962	5.096	0.5128	2.1005	2.3	0.2461	78821	838.52	2.518	1177	781	851	929	1.0036	0.3196	0.2601	0.9902	1.0122	1.0578	1.0077	1.0235	1.0355	fitch
E_210_PF00227_5	201	14	33	154	16.42	0.6645	0.0003	0.03	0.0616	0.0949	0.1305	0.168	0.216	0.2826	0.3579	0.5441	1.5605	0.0001	0.0104	0.024	0.037	0.0523	0.0708	0.0938	0.1219	0.1585	0.2307	0.4042	0.0001	0.0047	0.0094	0.0151	0.0212	0.0284	0.0362	0.0453	0.0579	0.0761	0.1502	5.8996	0.2484	0.5626	0.4829	0.2817	114266	680.15	3.92	1257	814	915	1028	5.6602	0.919	2.0813	1.79	0.2902	113974	678.42	3.761	1174	920	1037	1096	1.0423	0.2703	0.2702	0.9707	1.0026	1.0707	0.8848	0.8824	0.938	fitch
E_213_PF01201_2	223	49	54	120	24.22	0.5293	0.0006	0.03	0.0662	0.0948	0.1289	0.177	0.2182	0.2622	0.3147	0.4682	1.0296	0.0002	0.0126	0.0251	0.0401	0.0582	0.0746	0.0969	0.1223	0.1578	0.2114	0.3332	0	0.004	0.0094	0.016	0.0233	0.0315	0.0408	0.0514	0.0647	0.0812	0.1563	5.6602	0.1482	0.5290	0.5526	0.2716	95911	567.52	2.996	1217	727	876	1004	5.6854	0.5058	1.8054	1.61	0.2773	93349	552.36	3.008	1068	723	855	938	0.9956	0.2930	0.3435	0.9794	1.0274	1.1395	1.0055	1.0246	1.0704	fitch
E_214_PF06733_1	247	136	7	104	2.83	1.0334	0	0.03	0.0686	0.1008	0.1314	0.1804	0.2281	0.2825	0.3564	0.4656	1.3162	0	0.0185	0.0368	0.0571	0.0778	0.0978	0.1246	0.1601	0.2193	0.2732	0.6658	0.0001	0.0074	0.0144	0.0226	0.0315	0.0404	0.0501	0.064	0.0808	0.1033	0.1941	6.1796	1.0361	0.9702	0.7247	0.2966	107079	446.16	6.386	1097	677	826	913	5.8436	3.6424	3.4108	2.73	0.304	107698	448.74	6.039	1006	953	1074	1141	1.0575	0.2845	0.265	0.9757	0.9943	1.0905	0.7104	0.7691	0.8002	fitch
E_217_PF00071_1	167	15	58	94	34.73	0.2649	0	0.03	0.0584	0.087	0.1281	0.1661	0.2119	0.2792	0.3586	0.5788	1.1719	0	0.0152	0.0295	0.045	0.0631	0.0827	0.1123	0.1473	0.2227	0.3032	0.733	0.0001	0.0063	0.014	0.0211	0.0284	0.0384	0.0484	0.0604	0.075	0.0962	0.2682	6.3658	0.0669	0.9534	0.6603	0.3028	39598	363.28	1.686	1117	463	637	771	6.2216	0.2105	2.9998	3.83	0.3109	39158	359.25	1.648	1007	566	753	863	1.0232	0.3178	0.1726	0.9739	1.0112	1.1092	0.818	0.8459	0.8934	fitch
E_218_PF00254_1	100	13	16	71	16	0.7725	0.0007	0.03	0.0568	0.0825	0.1101	0.1318	0.1624	0.1982	0.2667	0.3117	0.6589	0.0006	0.0227	0.0413	0.0616	0.0847	0.1063	0.1324	0.1697	0.2174	0.2785	0.5841	0.0001	0.0105	0.0206	0.0312	0.0433	0.0562	0.0715	0.0924	0.1153	0.1531	0.2897	5.999	1.3212	2.2140	1.8088	0.2892	43509	517.96	4.634	1065	483	692	796	5.9654	1.7554	2.9416	2.68	0.2949	42970	511.55	4.608	1029	578	783	944	1.0056	0.7526	0.675	0.9807	1.0125	1.035	0.8356	0.8838	0.8432	fitch
E_219_PF00118_2	556	65	114	377	20.5	0.546	0.0006	0.03	0.075	0.1053	0.1357	0.1683	0.2185	0.3024	0.481	0.7625	1.6691	0.0002	0.0098	0.0172	0.0297	0.0398	0.0552	0.0776	0.1087	0.1423	0.206	0.3556	0	0.0034	0.0078	0.0115	0.0163	0.0212	0.0272	0.0334	0.0419	0.0555	0.1125	5.712	0.0696	0.2335	0.2036	0.2726	249854	565.28	3.119	1243	934	1030	1128	5.7316	0.5388	1.8074	1.66	0.2858	235952	533.83	3.13	926	792	889	967	0.9966	0.1292	0.1223	0.9538	1.0589	1.3423	1.1793	1.1586	1.1665	fitch
E_221_PF00957_1	68	8	6	54	8.82	0.7463	0.0008	0.04	0.0698	0.0997	0.1326	0.163	0.2075	0.2587	0.3342	0.413	1.1189	0.0006	0.025	0.0535	0.0809	0.1115	0.1392	0.169	0.2033	0.2601	0.3496	0.7133	0	0.009	0.0182	0.03	0.0414	0.0548	0.0673	0.0843	0.1115	0.1483	0.3471	5.4628	1.5044	2.7011	1.8023	0.2658	39388	635.29	4.077	1007	538	646	777	5.502	2.4092	4.3256	3.89	0.2725	39332	634.39	4.106	870	673	830	956	0.9929	0.6244	0.4636	0.9754	1.0014	1.1575	0.7994	0.7783	0.8128	fitch
E_222_PF04950_1	378	264	10	104	2.65	1.0709	0.0007	0.04	0.075	0.1099	0.1497	0.1843	0.2263	0.306	0.3706	0.5049	0.9887	0.0002	0.0132	0.0322	0.0433	0.0596	0.0793	0.0952	0.1215	0.1556	0.2155	0.6161	0	0.0051	0.0108	0.0163	0.0219	0.0281	0.037	0.0467	0.061	0.077	0.1636	6.0998	0.6107	0.5325	0.3859	0.2929	160137	435.15	6.532	1168	783	933	1035	5.9262	3.8888	3.3909	2.85	0.2941	162766	442.3	6.346	1109	900	1002	1096	1.0293	0.1570	0.1356	0.9959	0.9838	1.0532	0.87	0.9311	0.9443	fitch
E_223_PF00730_1	179	63	14	102	7.82	0.8989	0.001	0.03	0.0649	0.0935	0.1388	0.1669	0.2176	0.2571	0.3425	0.4761	1.1898	0.0005	0.0188	0.0375	0.0629	0.0834	0.113	0.1389	0.1798	0.2337	0.2987	0.5637	0	0.0083	0.0168	0.0265	0.0347	0.0454	0.059	0.0729	0.0933	0.1189	0.2907	5.796	1.0344	1.2802	0.7893	0.2792	84605	512.76	5.21	1154	690	859	974	5.8632	3.1778	3.9328	3.72	0.2846	83497	506.04	5.27	1008	721	908	1017	0.9885	0.3255	0.2119	0.981	1.0133	1.1448	0.957	0.946	0.9577	UPGMA
